datetime,count
2012-06-30 1:00:00,59.0
2012-06-30 2:00:00,45.0
2012-06-30 3:00:00,4.0
2012-06-30 4:00:00,6.0
2012-06-30 5:00:00,38.0
2012-06-30 6:00:00,30.0
2012-06-30 7:00:00,76.0
2012-06-30 8:00:00,201.0
2012-06-30 9:00:00,331.0
2012-06-30 10:00:00,435.0
2012-06-30 11:00:00,585.0
2012-06-30 12:00:00,585.0
2012-06-30 13:00:00,585.0
2012-06-30 14:00:00,593.0
2012-06-30 15:00:00,475.0
2012-06-30 16:00:00,461.0
2012-06-30 17:00:00,626.0
2012-06-30 18:00:00,626.0
2012-06-30 19:00:00,432.0
2012-06-30 20:00:00,392.0
2012-06-30 21:00:00,316.0
2012-06-30 22:00:00,204.0
2012-06-30 23:00:00,230.0
2012-07-01 0:00:00,69.0
2012-07-01 1:00:00,28.0
2012-07-01 2:00:00,45.0
2012-07-01 3:00:00,8.0
2012-07-01 4:00:00,9.0
2012-07-01 5:00:00,33.0
2012-07-01 6:00:00,30.0
2012-07-01 7:00:00,95.0
2012-07-01 8:00:00,167.0
2012-07-01 9:00:00,263.0
2012-07-01 10:00:00,435.0
2012-07-01 11:00:00,556.0
2012-07-01 12:00:00,551.0
2012-07-01 13:00:00,551.0
2012-07-01 14:00:00,551.0
2012-07-01 15:00:00,475.0
2012-07-01 16:00:00,461.0
2012-07-01 17:00:00,411.0
2012-07-01 18:00:00,416.0
2012-07-01 19:00:00,360.0
2012-07-01 20:00:00,392.0
2012-07-01 21:00:00,367.0
2012-07-01 22:00:00,279.0
2012-07-01 23:00:00,230.0
2012-07-02 0:00:00,49.0
2012-07-02 1:00:00,13.0
2012-07-02 2:00:00,5.0
2012-07-02 3:00:00,4.0
2012-07-02 4:00:00,5.0
2012-07-02 5:00:00,5.0
2012-07-02 6:00:00,86.0
2012-07-02 7:00:00,188.0
2012-07-02 8:00:00,540.0
2012-07-02 9:00:00,145.0
2012-07-02 10:00:00,145.0
2012-07-02 11:00:00,145.0
2012-07-02 12:00:00,145.0
2012-07-02 13:00:00,145.0
2012-07-02 14:00:00,175.0
2012-07-02 15:00:00,175.0
2012-07-02 16:00:00,189.0
2012-07-02 17:00:00,274.0
2012-07-02 18:00:00,274.0
2012-07-02 19:00:00,443.0
2012-07-02 20:00:00,225.0
2012-07-02 21:00:00,221.0
2012-07-02 22:00:00,117.0
2012-07-02 23:00:00,110.0
2012-07-03 0:00:00,47.0
2012-07-03 1:00:00,13.0
2012-07-03 2:00:00,5.0
2012-07-03 3:00:00,10.0
2012-07-03 4:00:00,7.0
2012-07-03 5:00:00,5.0
2012-07-03 6:00:00,86.0
2012-07-03 7:00:00,188.0
2012-07-03 8:00:00,531.0
2012-07-03 9:00:00,145.0
